season,player,pos,week,points
2016,Tyrod Taylor,QB,8,18.1
2016,Jordan Todman,RB,8,0.0
2016,Virgil Green,TE,8,5.5
2016,Matt Asiata,RB,8,7.8
2016,Chris Hogan,WR,8,15.1
2016,Andre Holmes,WR,8,0.0
2016,Dontrelle Inman,WR,8,7.2
2016,Doug Baldwin,WR,8,5.1
2016,Terrelle Pryor,WR,8,10.1
2016,Phillip Supernaw,TE,8,3.0
2016,Cole Beasley,WR,8,5.3
2016,Griff Whalen,WR,8,0.0
2016,Alshon Jeffery,WR,8,12.3
2016,Alfred Morris,RB,8,0.6
2016,Jermaine Kearse,WR,8,5.7
2016,Travaris Cadet,RB,8,0.7
2016,Russell Wilson,QB,8,9.2
2016,Travis Benjamin,WR,8,10.4
2016,Robert Turbin,RB,8,3.4
2016,Marvin Jones,WR,8,3.3
2016,Josh Bellamy,WR,8,0.4
2016,Brittan Golden,WR,8,2.9
2016,Deonte Thompson,WR,8,0.0
2016,Sean McGrath,TE,8,0.0
2016,Jamize Olawale,RB,8,6.8
2016,Jonathan Grimes,RB,8,1.1
2016,Nick Foles,QB,8,16.8
2016,Rishard Matthews,WR,8,9.8
2016,Brandon Bostick,TE,8,0.4
2016,Kirk Cousins,QB,8,24.2
2016,T.Y. Hilton,WR,8,2.0
2016,Lamar Miller,RB,8,12.3
2016,Mohamed Sanu,WR,8,14.4
2016,Andrew Luck,QB,8,18.4
2016,Brock Osweiler,QB,8,9.1
2016,Ronnie Hillman,RB,8,2.4
2016,Coby Fleener,TE,8,3.6
2016,Kendall Wright,WR,8,15.9
2016,Fozzy Whittaker,RB,8,1.0
2016,Ifeanyi Momah,TE,8,0.0
2016,Adam Thielen,WR,8,4.0
2016,Zach Ertz,TE,8,1.9
2016,Theo Riddick,RB,8,19.3
2016,Ryan Griffin,TE,8,3.4
2016,Charles D. Johnson,WR,8,0.0
2016,Russell Shepard,WR,8,8.4
2016,Demetrius Harris,TE,8,1.3
2016,Jack Doyle,TE,8,3.6
2016,Josh Hill,TE,8,0.3
2016,Knile Davis,RB,8,0.8
2016,Andre Ellington,RB,8,1.6
2016,Rex Burkhead,RB,8,0.0
2016,Chris Thompson,RB,8,4.1
2016,Spencer Ware,RB,8,4.7
2016,Robert Woods,WR,8,5.0
2016,Christine Michael,RB,8,10.2
2016,Mike Gillislee,RB,8,15.4
2016,Levine Toilolo,TE,8,0.0
2016,Giovani Bernard,RB,8,12.6
2016,Kenjon Barner,RB,8,1.4
2016,Jordan Reed,TE,8,15.9
2016,Travis Kelce,TE,8,16.1
2016,Latavius Murray,RB,8,7.1
2016,Mychal Rivera,TE,8,9.6
2016,Brice Butler,WR,8,1.9
2016,Justin Hunter,WR,8,0.7
2016,EJ Manuel,QB,8,1.4
2016,Terrance Williams,WR,8,2.5
2016,Gavin Escobar,TE,8,0.0
2016,Tyler Eifert,TE,8,16.2
2016,DeAndre Hopkins,WR,8,4.4
2016,Cordarrelle Patterson,RB,8,3.6
2016,Isaiah Crowell,RB,8,12.3
2016,Willie Snead,WR,8,5.6
2016,Charcandrick West,RB,8,6.0
2016,Bennie Fowler,WR,8,0.0
2016,Juwan Thompson,RB,8,6.1
2016,Trey Burton,TE,8,0.6
2016,Brandon Coleman,WR,8,4.4
2016,Allen Hurns,WR,8,15.8
2016,Erik Swoope,TE,8,3.0
2016,Josh Huff,WR,8,0.9
2016,Jeff Janis,WR,8,9.0
2016,Quincy Enunwa,WR,8,15.3
2016,John Brown,WR,8,10.9
2016,Ka'Deem Carey,RB,8,0.3
2016,De'Anthony Thomas,WR,8,0.2
2016,James White,RB,8,2.9
2016,Ryan Grant,WR,8,1.7
2016,Alfred Blue,RB,8,4.1
2016,Kapri Bibbs,RB,8,0.4
2016,Corey Brown,WR,8,0.3
2016,George Atkinson,RB,8,0.0
2016,Seth Roberts,WR,8,12.9
2016,Taylor Gabriel,WR,8,12.8
2016,Brandin Cooks,WR,8,10.4
2016,Paul Richardson,WR,8,3.3
2016,Walt Powell,WR,8,5.9
2016,Cameron Brate,TE,8,8.2
2016,Derek Carr,QB,8,37.8
2016,Devonta Freeman,RB,8,17.8
2016,James Wright,WR,8,0.0
2016,Jordan Matthews,TE,8,12.5
2016,Jeremy Hill,RB,8,13.3
2016,C.J. Fiedorowicz,TE,8,10.3
2016,Devin Street,WR,8,0.0
2016,Donte Moncrief,WR,8,10.0
2016,Jimmy Garoppolo,QB,8,-0.1
2016,Kelvin Benjamin,WR,8,7.3
2016,Davante Adams,WR,8,7.4
2016,Eric Ebron,TE,8,7.9
2016,Blake Bortles,QB,8,27.7
2016,Mike Evans,WR,8,5.0
2016,Allen Robinson,WR,8,7.0
2016,Marqise Lee,WR,8,2.1
2016,Jameis Winston,QB,8,16.8
2016,Randall Telfer,TE,8,0.0
2016,Amari Cooper,WR,8,23.3
2016,Nelson Agholor,WR,8,2.5
2016,Jeremy Langford,RB,8,1.1
2016,Justin Hardy,WR,8,1.3
2016,Stefon Diggs,WR,8,13.6
2016,Zach Zenner,RB,8,0.7
2016,Terron Ward,RB,8,5.7
2016,Jordan Taylor,WR,8,3.5
2016,Lucky Whitehead,WR,8,1.7
2016,Rod Smith,RB,8,0.0
2016,Cameron Meredith,WR,8,2.4
2016,Jamison Crowder,WR,8,16.7
2016,Adam Humphries,WR,8,5.8
2016,Devin Funchess,WR,8,3.8
2016,J.J. Nelson,WR,8,19.9
2016,Nick O'Leary,TE,8,1.0
2016,Chris Conley,WR,8,5.9
2016,Ben Koyack,TE,8,4.1
2016,Geoff Swaim,TE,8,0.8
2016,Melvin Gordon,RB,8,15.5
2016,Trevor Siemian,QB,8,8.8
2016,Tyrell Williams,WR,8,0.4
2016,David Johnson,RB,8,10.8
2016,Phillip Dorsett,WR,8,3.3
2016,T.J. Yeldon,RB,8,5.6
2016,Tyler Lockett,WR,8,3.2
2016,Tyler Kroft,TE,8,0.6
2016,Dorial Green-Beckham,WR,8,5.5
2016,Clive Walford,TE,8,3.1
2016,Duke Johnson,RB,8,11.6
2016,Marcus Mariota,QB,8,19.9
2016,Maurice Harris,WR,8,0.0
2016,Rob Kelley,RB,8,14.7
2016,Josh Ferguson,RB,8,0.0
2016,Austin Hooper,TE,8,4.1
2016,C.J. Prosise,RB,8,10.3
2016,Nick Vannett,TE,8,0.7
2016,Tyler Ervin,RB,8,0.0
2016,Trevor Davis,WR,8,8.4
2016,Tanner McEvoy,WR,8,1.7
2016,Alex Erickson,WR,8,0.0
2016,Geronimo Allison,WR,8,8.1
2016,Don Jackson,RB,8,1.0
2016,Ben Braunecker,TE,8,0.8
2016,Robbie Chosen,WR,8,3.1
2016,Jalin Marshall,WR,8,0.0
2016,Stephen Anderson,TE,8,1.7
2016,Peyton Barber,RB,8,0.1
2016,Derrick Henry,RB,8,15.7
2016,Michael Thomas,WR,8,6.3
2016,Demarcus Robinson,WR,8,0.0
2016,Tajae Sharpe,WR,8,1.1
2016,Jordan Howard,RB,8,26.2
2016,Wendell Smallwood,RB,8,-2.5
2016,Kevin Hogan,QB,8,0.2
2016,Daniel Lasco,RB,8,1.5
2016,Tommylee Lewis,WR,8,0.0
2016,Kenneth Farrow,RB,8,1.2
2016,Johnny Holton,WR,8,0.2
2016,DeAndre Washington,RB,8,3.2
2016,Carson Wentz,QB,8,11.8
2016,Charone Peake,WR,8,1.3
2016,Devontae Booker,RB,8,12.4
2016,Jordan Payton,WR,8,0.3
2016,Jonathan Williams,RB,8,7.2
2016,Rashard Higgins,WR,8,1.0
2016,Tyler Boyd,WR,8,4.1
2016,Jalen Richard,RB,8,3.7
2016,Tyreek Hill,WR,8,16.5
2016,Ezekiel Elliott,RB,8,14.8
2016,Braxton Miller,WR,8,1.8
2016,Dak Prescott,QB,8,27.3
2016,Ricardo Louis,WR,8,3.2
2016,Seth DeValve,TE,8,0.5
2016,Hunter Henry,TE,8,1.4
2016,Will Fuller,WR,8,2.3
2016,Steve Smith,WR,9,4.7
2016,Drew Brees,QB,9,24.7
2016,Antonio Gates,TE,9,13.5
2016,Anquan Boldin,WR,9,7.0
2016,Jason Witten,TE,9,19.4
2016,Matt Schaub,QB,9,-0.2
2016,Eli Manning,QB,9,21.9
2016,Ben Roethlisberger,QB,9,18.9
2016,Philip Rivers,QB,9,18.7
2016,Aaron Rodgers,QB,9,26.2
2016,Frank Gore,RB,9,19.1
2016,Darren Sproles,RB,9,7.1
2016,Ryan Fitzpatrick,QB,9,10.4
2016,Reggie Bush,RB,9,2.2
2016,DeAngelo Williams,RB,9,0.1
2016,Marcedes Lewis,TE,9,2.3
2016,Anthony Fasano,TE,9,0.9
2016,Devin Hester,WR,9,0.0
2016,Brandon Marshall,WR,9,4.6
2016,Delanie Walker,TE,9,10.2
2016,Eric Weems,WR,9,0.0
2016,Ted Ginn,WR,9,4.0
2016,Greg Olsen,TE,9,11.2
2016,Matt Ryan,QB,9,29.8
2016,Jonathan Stewart,RB,9,4.2
2016,Joe Flacco,QB,9,12.8
2016,Jordy Nelson,WR,9,15.4
2016,Matt Forte,RB,9,15.7
2016,Harry Douglas,WR,9,4.8
2016,Gary Barnidge,TE,9,2.3
2016,Tim Hightower,RB,9,16.2
2016,Matthew Stafford,QB,9,14.8
2016,Jordan Norwood,WR,9,11.6
2016,Antone Smith,RB,9,3.2
2016,Mark Sanchez,QB,9,0.1
2016,Mike Wallace,WR,9,18.4
2016,David Johnson,TE,9,1.5
2016,Darrius Heyward-Bey,WR,9,0.0
2016,Michael Crabtree,WR,9,2.7
2016,Jeremy Maclin,WR,9,0.0
2016,Kenny Britt,WR,9,10.9
2016,LeSean McCoy,RB,9,12.0
2016,Brandon Myers,TE,9,0.0
2016,Rashad Jennings,RB,9,3.9
2016,Victor Cruz,WR,9,4.6
2016,Chris Ivory,RB,9,8.7
2016,Bryan Walters,WR,9,0.0
2016,Arrelious Benn,WR,9,1.6
2016,Ed Dickson,TE,9,1.7
2016,Emmanuel Sanders,WR,9,4.7
2016,Andre Roberts,WR,9,2.7
2016,Jimmy Graham,TE,9,22.3
2016,Dennis Pitta,TE,9,1.4
2016,Antonio Brown,WR,9,14.5
2016,Joe Webb,QB,9,0.0
2016,Marc Mariani,WR,9,0.0
2016,Sam Bradford,QB,9,15.4
2016,C.J. Spiller,RB,9,0.0
2016,Ryan Mathews,RB,9,7.5
2016,Demaryius Thomas,WR,9,5.6
2016,Golden Tate,WR,9,14.0
2016,Dez Bryant,WR,9,1.9
2016,Andrew Hawkins,WR,9,1.3
2016,Cam Newton,QB,9,14.6
2016,Julio Jones,WR,9,17.1
2016,Mark Ingram,RB,9,29.1
2016,Colin Kaepernick,QB,9,22.2
2016,Kyle Rudolph,TE,9,6.1
2016,Lance Kendricks,TE,9,9.0
2016,Torrey Smith,WR,9,1.8
2016,Randall Cobb,WR,9,7.4
2016,DeMarco Murray,RB,9,14.0
2016,Stevan Ridley,RB,9,0.7
2016,Ryan Mallett,QB,9,0.4
2016,Cecil Shorts,WR,9,2.0
2016,Taiwan Jones,RB,9,0.0
2016,Bilal Powell,RB,9,5.1
2016,Julius Thomas,TE,9,2.1
2016,Jeremy Kerley,WR,9,2.2
2016,Charles Clay,TE,9,0.9
2016,Dwayne Harris,WR,9,0.0
2016,Tyrod Taylor,QB,9,23.9
2016,Jordan Todman,RB,9,0.0
2016,Virgil Green,TE,9,3.7
2016,Matt Asiata,RB,9,4.1
2016,Shaun Draughn,RB,9,0.0
2016,Andre Holmes,WR,9,2.7
2016,DuJuan Harris,RB,9,18.2
2016,Dontrelle Inman,WR,9,5.6
2016,Doug Baldwin,WR,9,8.9
2016,Kamar Aiken,WR,9,0.9
2016,Patrick DiMarco,RB,9,6.1
2016,Chase Reynolds,RB,9,0.0
2016,Terrelle Pryor,WR,9,10.7
2016,Garrett Celek,TE,9,7.6
2016,Case Keenum,QB,9,13.8
2016,Dominique Jones,TE,9,10.2
2016,Cole Beasley,WR,9,11.6
2016,Rod Streater,WR,9,0.0
2016,Alfred Morris,RB,9,5.6
2016,Jermaine Kearse,WR,9,3.6
2016,Travaris Cadet,RB,9,0.4
2016,Russell Wilson,QB,9,26.3
2016,Travis Benjamin,WR,9,0.5
2016,Robert Turbin,RB,9,2.3
2016,Marvin Jones,WR,9,0.5
2016,Jamize Olawale,RB,9,0.4
2016,Nick Foles,QB,9,11.2
2016,Rishard Matthews,WR,9,18.3
2016,Rhett Ellison,TE,9,6.5
2016,T.Y. Hilton,WR,9,8.2
2016,Mohamed Sanu,WR,9,7.4
2016,Brian Quick,WR,9,4.8
2016,Andrew Luck,QB,9,12.7
2016,Ronnie Hillman,RB,9,6.2
2016,Dwayne Allen,TE,9,1.5
2016,Coby Fleener,TE,9,4.2
2016,Ryan Tannehill,QB,9,9.7
2016,Kendall Wright,WR,9,6.4
2016,Fozzy Whittaker,RB,9,0.1
2016,Brandon Williams,TE,9,1.6
2016,Benny Cunningham,RB,9,4.2
2016,MarQueis Gray,TE,9,1.0
2016,Adam Thielen,WR,9,6.8
2016,Zach Ertz,TE,9,9.7
2016,Marquise Goodwin,WR,9,4.3
2016,Kenny Stills,WR,9,1.1
2016,Theo Riddick,RB,9,7.6
2016,Charles D. Johnson,WR,9,0.9
2016,Demetrius Harris,TE,9,0.0
2016,Jack Doyle,TE,9,6.1
2016,Josh Hill,TE,9,4.0
2016,Knile Davis,RB,9,1.7
2016,Cobi Hamilton,WR,9,0.0
2016,Mike James,RB,9,2.0
2016,Robert Woods,WR,9,16.2
2016,Christine Michael,RB,9,6.1
2016,Mike Gillislee,RB,9,9.6
2016,Levine Toilolo,TE,9,9.2
2016,Quinton Patton,WR,9,10.6
2016,Kenjon Barner,RB,9,6.3
2016,Vance McDonald,TE,9,14.4
2016,Le'Veon Bell,RB,9,7.0
2016,Travis Kelce,TE,9,5.8
2016,Latavius Murray,RB,9,30.7
2016,Mychal Rivera,TE,9,0.6
2016,Brice Butler,WR,9,0.9
2016,Mike Glennon,QB,9,7.0
2016,Justin Hunter,WR,9,6.5
2016,Tavon Austin,WR,9,1.8
2016,Terrance Williams,WR,9,1.9
2016,Gavin Escobar,TE,9,6.2
2016,Denard Robinson,RB,9,0.0
2016,Cordarrelle Patterson,RB,9,4.5
2016,Isaiah Crowell,RB,9,6.7
2016,Willie Snead,WR,9,3.6
2016,Charcandrick West,RB,9,7.4
2016,Albert Wilson,WR,9,9.7
2016,Bennie Fowler,WR,9,0.4
2016,Isaiah Burse,WR,9,0.0
2016,Jeremy Butler,WR,9,0.5
2016,Trey Burton,TE,9,5.5
2016,Freddie Martino,WR,9,0.9
2016,Justin Perillo,TE,9,1.8
2016,Antonio Andrews,RB,9,1.5
2016,Brandon Coleman,WR,9,2.5
2016,Allen Hurns,WR,9,0.0
2016,Erik Swoope,TE,9,0.7
2016,Damien Williams,RB,9,4.9
2016,Jeff Janis,WR,9,2.5
2016,Quincy Enunwa,WR,9,2.5
2016,Xavier Grimble,TE,9,1.0
2016,De'Anthony Thomas,WR,9,0.0
2016,Kapri Bibbs,RB,9,14.0
2016,Corey Brown,WR,9,1.1
2016,George Atkinson,RB,9,0.0
2016,Seth Roberts,WR,9,3.2
2016,Taylor Gabriel,WR,9,13.6
2016,Odell Beckham Jr.,WR,9,16.6
2016,Brandin Cooks,WR,9,6.6
2016,Paul Richardson,WR,9,1.5
2016,Walt Powell,WR,9,0.9
2016,Cameron Brate,TE,9,10.3
2016,Derek Carr,QB,9,7.7
2016,Devonta Freeman,RB,9,10.5
2016,Jordan Matthews,TE,9,8.8
2016,Donte Moncrief,WR,9,11.5
2016,Kelvin Benjamin,WR,9,7.6
2016,Terrance West,RB,9,2.7
2016,Jerick McKinnon,RB,9,0.8
2016,Davante Adams,WR,9,10.1
2016,Jarvis Landry,WR,9,3.3
2016,Richard Rodgers,TE,9,6.4
2016,Eric Ebron,TE,9,9.2
2016,Blake Bortles,QB,9,21.5
2016,Mike Evans,WR,9,27.0
2016,Austin Seferian-Jenkins,TE,9,0.0
2016,Allen Robinson,WR,9,13.6
2016,Marqise Lee,WR,9,9.5
2016,Jameis Winston,QB,9,21.5
2016,Amari Cooper,WR,9,5.6
2016,DeVante Parker,WR,9,0.8
2016,Nelson Agholor,WR,9,4.1
2016,Bryce Petty,QB,9,0.8
2016,Javorius Allen,RB,9,0.0
2016,Stefon Diggs,WR,9,9.2
2016,Jay Ajayi,RB,9,19.0
2016,A.J. Derby,TE,9,0.0
2016,Darren Waller,TE,9,1.7
2016,Terron Ward,RB,9,3.0
2016,Jordan Taylor,WR,9,0.6
2016,Lucky Whitehead,WR,9,0.2
2016,Eli Rogers,WR,9,10.3
2016,Malcolm Brown,RB,9,0.0
2016,Bradley Marquez,WR,9,0.0
2016,James O'Shaughnessy,TE,9,0.0
2016,Will Tye,TE,9,3.3
2016,Adam Humphries,WR,9,10.6
2016,Breshad Perriman,WR,9,3.3
2016,Devin Funchess,WR,9,2.8
2016,Mike Davis,RB,9,0.0
2016,Chris Conley,WR,9,2.8
2016,Jesse James,TE,9,1.3
2016,Geoff Swaim,TE,9,1.1
2016,Melvin Gordon,RB,9,32.1
2016,Trevor Siemian,QB,9,17.3
2016,Tyrell Williams,WR,9,12.5
2016,Sammie Coates,WR,9,0.0
2016,Ty Montgomery,WR,9,9.1
2016,Phillip Dorsett,WR,9,2.8
2016,T.J. Yeldon,RB,9,10.5
2016,Tyler Lockett,WR,9,3.0
2016,Dorial Green-Beckham,WR,9,0.0
2016,Todd Gurley,RB,9,7.4
2016,Clive Walford,TE,9,1.3
2016,Duke Johnson,RB,9,4.6
2016,Marcus Mariota,QB,9,25.9
2016,Chester Rogers,WR,9,0.0
2016,Josh Ferguson,RB,9,0.9
2016,Sterling Shepard,WR,9,11.0
2016,Austin Hooper,TE,9,10.6
2016,C.J. Prosise,RB,9,1.5
2016,Chris Moore,WR,9,0.2
2016,Kenneth Dixon,RB,9,1.3
2016,Paul Perkins,RB,9,4.7
2016,Trevor Davis,WR,9,0.0
2016,Jerell Adams,TE,9,2.4
2016,Aaron Burbridge,WR,9,0.0
2016,Dwayne Washington,RB,9,2.6
2016,Josh Perkins,TE,9,0.0
2016,Geronimo Allison,WR,9,0.0
2016,Don Jackson,RB,9,1.6
2016,Roger Lewis,WR,9,9.0
2016,Robbie Chosen,WR,9,4.9
2016,Jalin Marshall,WR,9,11.9
2016,Bryce Treggs,WR,9,6.9
2016,Peyton Barber,RB,9,5.5
2016,Alan Cross,TE,9,0.0
2016,Michael Thomas,WR,9,19.3
2016,Demarcus Robinson,WR,9,0.0
2016,Tajae Sharpe,WR,9,5.8
2016,Wendell Smallwood,RB,9,2.5
2016,Jakeem Grant,WR,9,0.0
2016,Kenneth Farrow,RB,9,1.9
2016,DeAndre Washington,RB,9,3.5
2016,Carson Wentz,QB,9,10.2
2016,Laquon Treadwell,WR,9,1.5
2016,Charone Peake,WR,9,0.0
2016,Corey Coleman,WR,9,4.1
2016,Devontae Booker,RB,9,3.0
2016,Jonathan Williams,RB,9,0.0
2016,Jake Lampman,WR,9,0.0
2016,Jalen Richard,RB,9,7.2
2016,Tyreek Hill,WR,9,3.2
2016,Ezekiel Elliott,RB,9,21.7
2016,Leonte Carroo,WR,9,0.0
2016,Dak Prescott,QB,9,23.9
2016,Ricardo Louis,WR,9,0.0
2016,Cody Kessler,QB,9,13.2
2016,Tyler Higbee,TE,9,3.1
2016,Pharoh Cooper,WR,9,0.3
2016,Kenyan Drake,RB,9,0.6
2016,Tom Brady,QB,10,11.3
2016,Steve Smith,WR,10,12.0
2016,Drew Brees,QB,10,21.0
2016,Josh McCown,QB,10,-1.6
2016,Carson Palmer,QB,10,16.6
2016,Antonio Gates,TE,10,12.3
2016,Jason Witten,TE,10,5.9
2016,Eli Manning,QB,10,18.0
2016,Larry Fitzgerald,WR,10,13.2
2016,Ben Roethlisberger,QB,10,28.4
2016,Philip Rivers,QB,10,17.0
2016,Alex Smith,QB,10,6.4
2016,Aaron Rodgers,QB,10,27.5
2016,Darren Sproles,RB,10,7.6
2016,Vernon Davis,TE,10,12.6
2016,Jay Cutler,QB,10,8.0
2016,Marcedes Lewis,TE,10,-0.1
2016,Anthony Fasano,TE,10,6.9
2016,Devin Hester,WR,10,0.0
2016,Brandon Marshall,WR,10,1.5
2016,Delanie Walker,TE,10,18.4
2016,Eric Weems,WR,10,0.0
2016,Ted Ginn,WR,10,4.5
2016,Greg Olsen,TE,10,3.9
2016,Brent Celek,TE,10,0.9
2016,Danny Amendola,WR,10,1.4
2016,Matt Ryan,QB,10,12.7
2016,Jonathan Stewart,RB,10,3.9
2016,Joe Flacco,QB,10,20.1
2016,Jordy Nelson,WR,10,18.6
2016,Eddie Royal,WR,10,2.4
2016,Matt Forte,RB,10,10.9
2016,Martellus Bennett,TE,10,10.2
2016,Gary Barnidge,TE,10,0.8
2016,Tim Hightower,RB,10,5.5
2016,Matthew Slater,WR,10,0.0
2016,Pierre Garcon,WR,10,8.1
2016,Jordan Norwood,WR,10,1.8
2016,Mike Wallace,WR,10,5.9
2016,David Johnson,TE,10,0.2
2016,Kenny Britt,WR,10,10.9
2016,Zach Miller,TE,10,3.2
2016,Brandon Myers,TE,10,0.6
2016,Julian Edelman,WR,10,7.9
2016,Rashad Jennings,RB,10,10.9
2016,Logan Paulsen,TE,10,0.0
2016,LeGarrette Blount,RB,10,24.9
2016,Chris Ivory,RB,10,4.1
2016,Arrelious Benn,WR,10,0.0
2016,Rob Gronkowski,TE,10,5.6
2016,Ed Dickson,TE,10,2.6
2016,Brandon LaFell,WR,10,0.9
2016,Emmanuel Sanders,WR,10,5.4
2016,Jimmy Graham,TE,10,4.8
2016,Dennis Pitta,TE,10,2.6
2016,James Starks,RB,10,10.4
2016,Antonio Brown,WR,10,20.4
2016,Marc Mariani,WR,10,0.0
2016,Sam Bradford,QB,10,18.3
2016,C.J. Spiller,RB,10,0.4
2016,Ryan Mathews,RB,10,25.9
2016,Jermaine Gresham,TE,10,3.8
2016,Demaryius Thomas,WR,10,14.7
2016,Dez Bryant,WR,10,17.6
2016,Andrew Hawkins,WR,10,0.0
2016,Cam Newton,QB,10,23.8
2016,A.J. Green,WR,10,12.8
2016,Julio Jones,WR,10,13.5
2016,Mark Ingram,RB,10,6.3
2016,Andy Dalton,QB,10,11.7
2016,Colin Kaepernick,QB,10,23.9
2016,Kyle Rudolph,TE,10,12.9
2016,Lance Kendricks,TE,10,0.0
2016,Torrey Smith,WR,10,2.6
2016,Randall Cobb,WR,10,3.1
2016,DeMarco Murray,RB,10,26.0
2016,Ryan Mallett,QB,10,-0.3
2016,Luke Stocker,TE,10,1.1
2016,Cecil Shorts,WR,10,3.8
2016,Bilal Powell,RB,10,14.9
2016,Julius Thomas,TE,10,8.4
2016,Jeremy Kerley,WR,10,13.1
2016,Dwayne Harris,WR,10,0.0
2016,Aldrick Robinson,WR,10,0.2
2016,Virgil Green,TE,10,2.4
2016,Matt Asiata,RB,10,7.5
2016,Chris Hogan,WR,10,0.0
2016,DuJuan Harris,RB,10,1.4
2016,Dontrelle Inman,WR,10,4.3
2016,Doug Baldwin,WR,10,23.9
2016,Kamar Aiken,WR,10,1.5
2016,Chase Reynolds,RB,10,0.0
2016,Terrelle Pryor,WR,10,4.8
2016,Garrett Celek,TE,10,0.0
2016,Case Keenum,QB,10,7.7
2016,Phillip Supernaw,TE,10,0.0
2016,Dominique Jones,TE,10,0.0
2016,Cole Beasley,WR,10,3.3
2016,Lance Dunbar,RB,10,0.0
2016,Griff Whalen,WR,10,1.0
2016,Rod Streater,WR,10,1.1
2016,Alshon Jeffery,WR,10,4.7
2016,Alfred Morris,RB,10,1.9
2016,Jermaine Kearse,WR,10,2.6
2016,Travaris Cadet,RB,10,2.6
2016,Russell Wilson,QB,10,26.5
2016,Ladarius Green,TE,10,3.0
2016,Josh Bellamy,WR,10,0.0
2016,Brittan Golden,WR,10,0.0
2016,Bobby Rainey,RB,10,0.0
2016,Deonte Thompson,WR,10,0.0
2016,Sean McGrath,TE,10,1.2
2016,Jarius Wright,WR,10,0.9
2016,Rishard Matthews,WR,10,12.3
2016,Rhett Ellison,TE,10,0.8
2016,Kirk Cousins,QB,10,18.4
2016,Doug Martin,RB,10,10.6
2016,Lamar Miller,RB,10,8.3
2016,Mohamed Sanu,WR,10,1.4
2016,Michael Floyd,WR,10,10.1
2016,Brian Quick,WR,10,1.6
2016,Brock Osweiler,QB,10,14.3
2016,Ronnie Hillman,RB,10,0.2
2016,Coby Fleener,TE,10,2.6
2016,Ryan Tannehill,QB,10,19.2
2016,Kendall Wright,WR,10,6.8
2016,Fozzy Whittaker,RB,10,1.4
2016,Benny Cunningham,RB,10,4.7
2016,MarQueis Gray,TE,10,1.8
2016,Adam Thielen,WR,10,9.2
2016,Zach Ertz,TE,10,5.5
2016,Kenny Stills,WR,10,10.7
2016,Tavarres King,WR,10,0.6
2016,Ryan Griffin,TE,10,6.7
2016,Demetrius Harris,TE,10,0.0
2016,Rashad Ross,WR,10,0.0
2016,Josh Hill,TE,10,0.0
2016,Knile Davis,RB,10,0.0
2016,Andre Ellington,RB,10,-0.1
2016,Rex Burkhead,RB,10,0.0
2016,Cobi Hamilton,WR,10,3.9
2016,Mike James,RB,10,1.2
2016,Chris Thompson,RB,10,1.6
2016,Spencer Ware,RB,10,7.2
2016,Dion Sims,TE,10,0.0
2016,Christine Michael,RB,10,2.6
2016,Quinton Patton,WR,10,5.2
2016,Giovani Bernard,RB,10,3.6
2016,Kenjon Barner,RB,10,0.0
2016,Vance McDonald,TE,10,5.0
2016,Jordan Reed,TE,10,4.1
2016,Le'Veon Bell,RB,10,25.4
2016,Travis Kelce,TE,10,3.1
2016,Tavon Austin,WR,10,2.9
2016,Terrance Williams,WR,10,0.5
2016,Tyler Eifert,TE,10,9.6
2016,DeAndre Hopkins,WR,10,4.8
2016,Cordarrelle Patterson,RB,10,1.7
2016,Isaiah Crowell,RB,10,5.3
2016,Willie Snead,WR,10,16.7
2016,Charcandrick West,RB,10,1.0
2016,Albert Wilson,WR,10,2.5
2016,Bennie Fowler,WR,10,0.0
2016,Isaiah Burse,WR,10,0.0
2016,Freddie Martino,WR,10,10.3
2016,Justin Perillo,TE,10,0.0
2016,Ryan Hewitt,TE,10,0.0
2016,Brandon Coleman,WR,10,1.9
2016,Allen Hurns,WR,10,1.3
2016,Orleans Darkwa,RB,10,0.0
2016,Damien Williams,RB,10,14.0
2016,Jeff Janis,WR,10,0.0
2016,Quincy Enunwa,WR,10,0.7
2016,Xavier Grimble,TE,10,0.5
2016,Carlos Hyde,RB,10,1.4
2016,John Brown,WR,10,4.0
2016,Ka'Deem Carey,RB,10,1.5
2016,James White,RB,10,3.7
2016,Ryan Grant,WR,10,0.0
2016,Alfred Blue,RB,10,2.3
2016,Kapri Bibbs,RB,10,2.2
2016,Corey Brown,WR,10,0.3
2016,Taylor Gabriel,WR,10,13.6
2016,Odell Beckham Jr.,WR,10,15.7
2016,Brandin Cooks,WR,10,15.8
2016,Paul Richardson,WR,10,5.2
2016,Cameron Brate,TE,10,14.4
2016,Devonta Freeman,RB,10,8.1
2016,Jordan Matthews,TE,10,7.3
2016,Jeremy Hill,RB,10,10.6
2016,C.J. Fiedorowicz,TE,10,2.6
2016,Fitzgerald Toussaint,RB,10,0.0
2016,Cody Latimer,WR,10,0.0
2016,Kelvin Benjamin,WR,10,6.4
2016,Terrance West,RB,10,7.7
2016,Jerick McKinnon,RB,10,3.3
2016,Davante Adams,WR,10,15.6
2016,Jarvis Landry,WR,10,5.3
2016,Richard Rodgers,TE,10,2.7
2016,Blake Bortles,QB,10,15.7
2016,Mike Evans,WR,10,6.6
2016,Allen Robinson,WR,10,16.7
2016,Marqise Lee,WR,10,5.6
2016,Jameis Winston,QB,10,18.5
2016,Randall Telfer,TE,10,-0.3
