season,player,pos,points
2019,DeAndre Carter,WR,18.4
2017,Kenny Golladay,WR,66.6
2015,Tyrod Taylor,QB,270.6
2021,Cam Akers,RB,22.1
2016,C.J. Spiller,RB,12.8
2023,Greg Dortch,WR,40.5
2016,Dwayne Washington,RB,38.7
2020,Marquez Callaway,WR,21.3
2021,Damarea Crockett,RB,0.7
2018,Josh Rosen,QB,121.0
2024,Jake Bobo,WR,16.7
2019,Pharoh Cooper,WR,30.5
2015,Bennie Fowler,WR,23.8
2015,Kasen Williams,WR,1.3
2021,Jerry Jeudy,WR,47.0
2024,Xavier Legette,WR,76.1
2019,Trent Sherfield,WR,8.0
2024,Jared Wiley,TE,0.7
2022,Quez Watkins,WR,52.3
2019,John Ross,WR,67.0
2023,Payne Durham,TE,7.6
2014,Juwan Thompson,RB,47.7
2014,Golden Tate,WR,175.0
2020,Mohamed Sanu,WR,25.0
2015,Jamize Olawale,RB,25.4
2023,Kenny Pickett,QB,110.2
2022,Antonio Gibson,RB,119.9
2018,Justin Watson,WR,0.5
2021,Blake Jarwin,TE,21.6
2021,Frank Darby,WR,1.4
2014,Knile Davis,RB,99.0
2024,Derius Davis,WR,27.2
2023,Malik Willis,QB,3.1
2015,Leonard Hankerson,WR,50.7
2022,Jalen Tolbert,WR,1.2
2018,Brandon Zylstra,WR,2.3
2024,Kalif Raymond,WR,37.2
2020,Ito Smith,RB,40.3
2024,Hunter Long,TE,7.3
2014,Kirk Cousins,QB,92.5
2014,Anthony Fasano,TE,46.6
2022,Darnell Mooney,WR,61.5
2014,David Ausberry,TE,1.4
2021,Drew Sample,TE,8.5
2020,Juwan Johnson,TE,3.9
2015,Gavin Escobar,TE,10.4
2016,Terrelle Pryor,WR,134.4
2018,Antonio Callaway,WR,87.3
2020,Collin Johnson,WR,39.2
2018,Jake Butt,TE,8.5
2022,Jordan Akins,TE,77.5
2020,Robert Griffin III,QB,2.6
2023,Cam Akers,RB,35.7
2024,Bailey Zappe,QB,7.0
2020,Malik Taylor,WR,13.5
2022,Alvin Kamara,RB,154.7
2018,Maurice Harris,WR,31.4
2020,Bo Scarbrough,RB,3.1
2021,Gardner Minshew,QB,33.6
2019,Wendell Smallwood,RB,14.5
2015,Preston Parker,WR,4.0
2020,Keenan Allen,WR,143.1
2020,Jason Croom,TE,6.3
2014,Matt Simms,QB,1.8
2023,Elijah Higgins,TE,22.3
2021,Malcolm Brown,RB,19.5
2017,Darren Fells,TE,35.7
2014,Adrien Robinson,TE,11.0
2020,Mason Rudolph,QB,18.3
2020,Drew Sample,TE,38.9
2017,Giovani Bernard,RB,108.7
2019,Olamide Zaccheaus,WR,17.5
2017,Shane Vereen,RB,39.7
2024,Cody Schrader,RB,0.9
2014,Jaron Brown,WR,34.9
2022,Shi Smith,WR,39.6
2024,David Njoku,TE,80.5
2023,Gerald Everett,TE,60.1
2015,Devin Street,WR,15.4
2020,Kalen Ballage,RB,64.9
2022,Curtis Samuel,WR,112.3
2014,Robert Woods,WR,97.9
2015,Cordarrelle Patterson,RB,2.5
2022,Khalil Herbert,RB,108.8
2024,Ty Johnson,RB,92.5
2017,Le'Veon Bell,RB,284.9
2021,Darren Waller,TE,86.1
2015,Brock Osweiler,QB,118.7
2022,Equanimeous St. Brown,WR,43.7
2014,Justin Hunter,WR,67.8
2018,Rashaad Penny,RB,64.3
2018,Marcedes Lewis,TE,3.9
2024,Cade Otton,TE,84.8
2014,Jace Amaro,TE,46.5
2022,Juwann Winfree,WR,1.7
2023,Bo Melton,WR,38.5
2024,Allen Lazard,WR,89.0
2016,Davante Adams,WR,203.4
2020,KeeSean Johnson,WR,17.3
2017,Adam Shaheen,TE,30.7
2014,Cory Harkey,TE,11.5
2016,Antone Smith,RB,10.4
2014,Louis Murphy,WR,50.0
2018,Calvin Ridley,WR,142.8
2019,Allen Hurns,WR,51.6
2018,Kelvin Benjamin,WR,44.0
2019,Allen Lazard,WR,71.9
2018,Austin Carr,WR,22.2
2024,Blake Whiteheart,TE,11.1
2015,Rod Smith,RB,1.1
2022,Keelan Cole,WR,20.1
2014,Mark Ingram,RB,162.9
2017,Julius Thomas,TE,56.8
2014,Toby Gerhart,RB,61.2
2024,Zack Moss,RB,58.9
2014,Jackie Battle,RB,9.7
2015,Jaelen Strong,WR,35.8
2016,James Wright,WR,10.0
2015,Allen Hurns,WR,161.1
2021,Chuba Hubbard,RB,112.6
2015,Terrelle Pryor,WR,4.1
2018,Tyreek Hill,WR,262.0
2022,Darrell Henderson,RB,56.5
2015,Jermaine Gresham,TE,28.3
2024,Charlie Kolar,TE,19.3
2019,Corey Davis,WR,84.9
2022,Hunter Renfrow,WR,43.0
2018,DeAndre Washington,RB,10.4
2024,Mitchell Trubisky,QB,15.0
2021,Jalen Guyton,WR,66.2
2016,Vance McDonald,TE,63.1
2015,Ryan Griffin,TE,40.0
2017,Charone Peake,WR,0.3
2022,Denzel Mims,WR,18.6
2015,Jimmy Clausen,QB,33.1
2015,Matt Jones,RB,95.4
2020,Calvin Ridley,WR,189.5
2023,Zach Charbonnet,RB,73.1
2022,Kirk Cousins,QB,316.4
2016,Troymaine Pope,RB,4.9
2016,Quinton Patton,WR,40.8
2018,Blake Jarwin,TE,51.9
2018,Marvin Hall,WR,20.9
2014,Andre Roberts,WR,57.4
2020,Devontae Booker,RB,68.7
2016,Geoff Swaim,TE,6.9
2021,Jason Huntley,RB,5.1
2021,Ty Johnson,RB,83.0
2023,Parker Washington,WR,23.2
2018,Malik Turner,WR,2.0
2015,Geremy Davis,WR,2.1
2024,Chris Conley,WR,7.6
2015,Robert Woods,WR,71.2
2015,Dez Bryant,WR,58.1
2014,Joique Bell,RB,172.7
2017,Eric Ebron,TE,79.4
2021,Darrel Williams,RB,149.4
2017,C.J. Beathard,QB,92.8
2015,Theo Riddick,RB,99.0
2019,Virgil Green,TE,13.8
2018,Bobo Wilson,WR,5.2
2018,Ty Montgomery,WR,48.3
2020,Ke'Shawn Vaughn,RB,18.4
2021,Joe Flacco,QB,25.8
2024,Ian Thomas,TE,0.7
2021,Jake Funk,RB,1.0
2015,Marques Colston,WR,76.0
2019,T.J. Yeldon,RB,16.7
2021,Derek Carr,QB,283.0
2014,Colin Kaepernick,QB,256.5
2021,Joseph Fortson,TE,16.7
2018,Kevin White,WR,9.2
2020,Kenyan Drake,RB,167.2
2014,Jeremy Stewart,RB,2.2
2020,Trayveon Williams,RB,16.7
2023,Dee Eskridge,WR,0.5
2024,Matthew Stafford,QB,256.4
2018,Robert Foster,WR,72.1
2015,Eric Decker,WR,172.7
2020,Donte Moncrief,WR,1.9
2015,Kenjon Barner,RB,12.6
2017,Travis Benjamin,WR,90.3
2018,Leonte Carroo,WR,16.8
2018,Demaryius Thomas,WR,97.7
2014,Devonta Freeman,RB,57.3
2024,Hendon Hooker,QB,2.7
2022,Richard Rodgers,TE,0.4
2020,Hunter Bryant,TE,4.4
2018,Javorius Allen,RB,58.6
2024,Calvin Ridley,WR,135.2
2024,Jayden Reed,WR,146.6
2014,Justin Brown,WR,7.4
2019,Andre Patton,WR,5.6
2023,Deuce Vaughn,RB,8.0
2022,Mack Hollins,WR,97.2
2016,Cole Wick,TE,1.8
2020,Dexter Williams,RB,0.8
2021,Jaylen Waddle,WR,143.8
2015,Shane Vereen,RB,99.4
2019,Kendrick Bourne,WR,80.6
2020,Durham Smythe,TE,32.8
2021,Tyler Davis,TE,3.5
2021,Rhamondre Stevenson,RB,106.9
2021,Teddy Bridgewater,QB,200.8
2015,Josh McCown,QB,136.1
2015,Tony Moeaki,TE,11.8
2021,Chase Edmonds,RB,103.1
2023,Aaron Jones,RB,147.6
2021,Dezmon Patmon,WR,8.1
2016,Emmanuel Sanders,WR,133.6
2017,Josh Hill,TE,30.0
2020,Robert Woods,WR,170.4
2018,Giovani Bernard,RB,60.9
2022,DeSean Jackson,WR,15.3
2023,Elijah Mitchell,RB,49.0
2022,Andre Baccellia,WR,4.5
2024,Jameis Winston,QB,127.2
2021,David Montgomery,RB,153.0
2014,Damian Williams,WR,1.4
2016,Marcedes Lewis,TE,22.9
2021,Diontae Johnson,WR,174.8
2023,Ronnie Rivers,RB,19.5
2018,Isaiah Crowell,RB,119.7
2014,Joseph Morgan,WR,15.9
2019,David Moore,WR,48.9
2017,Taylor Heinicke,QB,0.6
2022,Quintez Cephus,WR,1.5
2022,Jonathan Taylor,RB,118.4
2019,Jace Sternberger,TE,7.5
2023,Foster Moreau,TE,25.3
2023,CeeDee Lamb,WR,277.7
2015,Golden Tate,WR,119.4
2019,Trey Edmunds,RB,14.0
2024,Dameon Pierce,RB,44.0
2020,Chase Claypool,WR,170.8
2017,Coby Fleener,TE,41.5
2017,Wayne Gallman,RB,70.9
2019,Marvin Hall,WR,32.8
2019,Tevin Coleman,RB,142.1
2021,Tyler Kroft,TE,23.3
2022,James Cook,RB,95.9
2023,Brandin Cooks,WR,122.5
2019,Irv Smith,TE,47.0
2024,Jalen Reagor,WR,7.7
2014,Eric Decker,WR,126.2
2014,Ed Dickson,TE,24.2
2015,James White,RB,92.6
2022,Samori Toure,WR,14.2
2019,Aaron Jones,RB,304.7
2022,Duke Johnson,RB,0.4
2015,Carlos Hyde,RB,70.3
2016,Thomas Rawls,RB,88.1
2019,Hunter Renfrow,WR,84.5
2024,Brian Thomas Jr.,WR,193.0
2020,Stephen Carlson,TE,1.1
2019,Scott Miller,WR,27.6
2022,Albert Okwuegbunam,TE,15.5
2023,Jake Browning,QB,141.5
2017,DeSean Jackson,WR,88.6
2023,Justin Watson,WR,71.0
2017,Nick Vannett,TE,18.4
2024,T.J. Hockenson,TE,57.9
2014,Martavis Bryant,WR,116.8
2015,DeSean Jackson,WR,78.5
2014,Matt Hasselbeck,QB,18.9
2017,Paxton Lynch,QB,16.8
2016,Tyler Kroft,TE,9.2
2020,Nick Westbrook-Ikhine,WR,5.0
2019,Trey Quinn,WR,23.8
2024,Nate Adkins,TE,29.5
2022,Jordan Love,QB,11.7
2018,Nate Sudfeld,QB,4.7
2014,Connor Shaw,QB,4.0
2014,Stedman Bailey,WR,50.8
2021,Chester Rogers,WR,37.3
2018,Andre Roberts,WR,15.9
2019,Tyler Eifert,TE,61.6
2016,EJ Manuel,QB,7.4
2022,Deon Jackson,RB,54.5
2019,Matthew Stafford,QB,170.5
2021,Devin Duvernay,WR,44.2
2023,Olamide Zaccheaus,WR,28.9
2020,Mike Davis,RB,147.5
2016,Devin Smith,WR,2.0
2019,Jeremy Sprinkle,TE,30.1
2020,Christian Blake,WR,14.1
2021,Tom Kennedy,WR,12.4
2018,Isaiah McKenzie,WR,36.5
2021,DeAndre Carter,WR,56.5
2019,Krishawn Hogan,WR,0.4
2023,Jahmyr Gibbs,RB,229.9
2021,Taylor Heinicke,QB,223.7
2023,Drake London,WR,103.4
2017,Clive Walford,TE,8.0
2014,DeSean Jackson,WR,153.6
2017,Tanner McEvoy,WR,7.3
2023,Mecole Hardman,WR,22.4
2022,O.J. Howard,TE,26.5
2017,DeAndre Washington,RB,51.0
2022,Teagan Quitoriano,TE,23.3
2022,Kareem Hunt,RB,91.8
2021,Ameer Abdullah,RB,51.5
2014,Tom Brady,QB,360.1
2024,Brandon Powell,WR,7.1
2017,MarQueis Gray,TE,2.4
2020,Deontay Burnett,WR,1.9
2014,Jamaal Charles,RB,210.4
2017,Mark Ingram,RB,226.3
2022,Johnny Mundt,TE,21.2
2014,Jalen Saunders,WR,0.7
2020,Jack Doyle,TE,54.1
2019,Cedrick Wilson Jr.,WR,4.6
2020,Jerick McKinnon,RB,93.2
2018,Cameron Meredith,WR,15.4
2017,Jaydon Mickens,WR,19.7
2018,Zach Ertz,TE,174.5
2020,James Washington,WR,76.4
2024,Justin Herbert,QB,287.3
2014,Robert Herron,WR,11.8
2016,Sammy Watkins,WR,55.0
2014,Antonio Gates,TE,154.1
2019,David Njoku,TE,10.1
2024,David Moore,WR,53.1
2014,Paul Richardson,WR,35.2
2018,Ito Smith,RB,70.7
2015,Brandon Marshall,WR,230.2
2019,Andre Roberts,WR,2.7
2024,Ramel Keyton,WR,0.7
2024,Mecole Hardman,WR,21.2
2016,Scott Tolzien,QB,8.9
2020,Michael Gallup,WR,114.3
2020,Olamide Zaccheaus,WR,33.4
2017,Josh Bellamy,WR,44.2
2021,Michael Carter,RB,118.4
2021,Elijah Moore,WR,95.2
2016,Rhett Ellison,TE,11.8
2020,Brandin Cooks,WR,151.0
2016,Jordan Cameron,TE,12.0
2019,Matt Breida,RB,84.2
2018,DaeSean Hamilton,WR,36.3
2016,Bryce Treggs,WR,8.7
2020,Austin Mack,WR,9.1
2022,Maxx Williams,TE,1.8
2018,Michael Thomas,WR,217.2
2022,Dalton Schultz,TE,115.9
2024,Ryan Flournoy,WR,8.2
2016,Chris Manhertz,TE,1.0
2024,Justin Watson,WR,40.9
2017,Brenton Bersin,WR,15.5
2014,Julian Edelman,WR,172.6
2024,Josh Oliver,TE,44.3
2022,Zach Ertz,TE,64.6
2015,Terrence Magee,RB,0.7
2020,Eric Ebron,TE,96.0
2016,Brice Butler,WR,39.9
2016,Carlos Hyde,RB,163.1
2021,Chris Myarick,TE,7.7
2015,Larry Fitzgerald,WR,198.1
2024,Ke'Shawn Vaughn,RB,0.4
2020,Julio Jones,WR,95.1
2017,Cody Kessler,QB,2.9
2019,Nick O'Leary,TE,16.9
2020,Hayden Hurst,TE,93.1
2017,Kareem Hunt,RB,252.9
2018,Matt Barkley,QB,17.1
2019,Josh Rosen,QB,18.0
2021,Ezekiel Elliott,RB,202.2
2015,Kendall Gaskins,RB,10.7
2017,Logan Thomas,TE,13.2
2020,Mitchell Trubisky,QB,168.8
2016,Jesse James,TE,65.5
2020,Darrel Williams,RB,57.5
2016,Rod Smith,RB,0.4
2021,Mike Boone,RB,5.7
2020,Jameis Winston,QB,8.6
2014,Shonn Greene,RB,50.5
2017,Trent Taylor,WR,55.0
2018,Nick Chubb,RB,174.5
2023,JuJu Smith-Schuster,WR,32.0
2023,Marquise Brown,WR,83.7
2021,Chris Manhertz,TE,13.1
2018,Keke Coutee,WR,51.7
2024,Malik Heath,WR,21.7
2017,Jeff Cumberland,TE,0.2
2014,Alex Smith,QB,221.9
2019,Mason Rudolph,QB,108.8
2019,JuJu Smith-Schuster,WR,71.2
2017,Zach Miller,TE,35.6
2021,Qadree Ollison,RB,15.7
2024,Josh Johnson,QB,0.7
2021,Andy Isabella,WR,1.3
2017,Orson Charles,TE,5.3
2024,Javon Baker,WR,1.2
2022,Jakobi Meyers,WR,113.3
2018,Dan Arnold,TE,21.0
2014,Cyrus Gray,RB,9.1
2024,Davis Allen,TE,11.2
2016,Nick Vannett,TE,3.2
2024,Devontez Walker,WR,8.1
2015,Dontrelle Inman,WR,64.6
2024,Marcus Mariota,QB,45.8
2015,Donald Brown,RB,37.7
2014,Darrius Heyward-Bey,WR,1.9
2019,Kyle Allen,QB,189.4
2017,Kendrick Bourne,WR,25.7
2014,Ryan Tannehill,QB,280.4
2024,Malik Washington,WR,30.8
2024,Jalen Tolbert,WR,103.0
2019,Mike Boone,RB,47.0
2023,Tim Boyle,QB,10.9
2022,Brevin Jordan,TE,12.8
2020,Tevin Coleman,RB,8.7
2017,Daniel Brown,TE,12.9
2022,Allen Robinson,WR,51.9
2022,Velus Jones Jr.,WR,31.0
2014,Corey Brown,WR,57.2
2024,Ainias Smith,WR,10.7
2016,Vincent Jackson,WR,17.3
2024,Rashid Shaheed,WR,55.8
2016,Kenneth Farrow,RB,24.2
2020,Matt Ryan,QB,284.3
2019,Michael Walker,WR,1.5
2016,Eli Rogers,WR,87.2
2022,Evan Engram,TE,120.3
2021,Cole Kmet,TE,61.2
2019,Paul Perkins,RB,3.8
2024,Wan'Dale Robinson,WR,89.7
2019,Darrell Daniels,TE,0.4
2021,Tony Jones,RB,17.1
2021,Trey Lance,QB,63.0
2024,Brian Robinson,RB,166.9
2021,Rodney Smith,RB,4.8
2021,Dallas Goedert,TE,116.2
2017,Marcedes Lewis,TE,69.9
2023,Andrew Ogletree,TE,26.7
2024,Michael Wilson,WR,77.5
2014,Owen Daniels,TE,93.8
2017,Josh Ferguson,RB,2.1
2021,Andre Roberts,WR,5.4
2023,Michael Gallup,WR,64.1
2015,Jacquizz Rodgers,RB,5.1
2023,John FitzPatrick,TE,1.2
2017,Richard Rodgers,TE,22.0
2016,Darren Sproles,RB,110.5
2022,Jeremy Ruckert,TE,0.8
2024,Eric Saubert,TE,15.7
2021,Cordarrelle Patterson,RB,182.6
2024,Drake London,WR,180.8
2017,David Fales,QB,19.4
2019,Parris Campbell,WR,20.1
2024,Justin Fields,QB,121.1
2022,Jaylen Warren,RB,65.3
2014,Cooper Helfet,TE,30.5
2023,Mark Andrews,TE,91.9
2015,Chris Matthews,WR,21.1
2022,Grant Calcaterra,TE,8.1
2023,Calvin Austin III,WR,42.4
2017,Greg Olsen,TE,41.8
2020,T.Y. Hilton,WR,109.4
2014,Rod Streater,WR,14.4
2015,Juwan Thompson,RB,9.9
2014,Markus Wheaton,WR,84.9
2014,Chris Johnson,RB,91.4
2022,Freddie Swain,WR,7.4
2019,Hale Hentges,TE,16.3
2023,La'Mical Perine,RB,11.0
2024,Troy Franklin,WR,50.5
2021,Adrian Peterson,RB,22.6
2014,Sammy Watkins,WR,133.0
2014,Coby Fleener,TE,135.1
2019,Austin Hooper,TE,114.7
2015,Mike Evans,WR,138.6
2023,Tee Higgins,WR,95.6
2015,Blaine Gabbert,QB,131.8
2020,MyCole Pruitt,TE,16.9
2024,Greg Dulcich,TE,2.8
2023,Mike White,QB,2.1
2014,Brandon Bolden,RB,17.5
2020,Darius Slayton,WR,91.0
2016,Stevan Ridley,RB,0.7
2017,Tion Green,RB,29.9
2016,Ryan Mathews,RB,127.6
2022,Sam Ehlinger,QB,37.6
2018,Jameis Winston,QB,199.8
2018,Torrey Smith,WR,31.0
2016,Lamar Miller,RB,182.3
2021,Cethan Carter,TE,1.6
2018,Raheem Mostert,RB,32.6
2014,Trent Richardson,RB,90.8
2022,Randall Cobb,WR,47.7
2022,Ashton Dulin,WR,27.5
2015,Ben Roethlisberger,QB,239.1
2023,DeMario Douglas,WR,58.2
2017,Tyler Higbee,TE,36.6
2019,Travis Kelce,TE,202.2
2018,Blake Bortles,QB,177.2
2018,Tom Brady,QB,324.1
2019,Chris Thompson,RB,51.6
2014,De'Anthony Thomas,WR,32.9
2020,Damien Harris,RB,86.3
2016,Dwayne Harris,WR,7.3
2021,Tommy Tremble,TE,31.1
2020,Chad Henne,QB,25.5
2015,Brandon Coleman,WR,57.4
2017,Jamal Agnew,WR,2.7
2019,Lamar Jackson,QB,444.6
2015,Jared Cook,TE,46.1
2022,Jake Ferguson,TE,32.8
2018,Jeremy Sprinkle,TE,10.1
2020,Jamaal Williams,RB,103.1
2020,Lamar Jackson,QB,367.4
2024,Luke McCaffrey,WR,16.8
2018,Brandon Powell,WR,13.3
2017,Jason Witten,TE,86.0
2022,Michael Carter,RB,85.0
2021,JuJu Smith-Schuster,WR,22.4
2016,Tony Washington,WR,0.9
2024,Taysom Hill,TE,79.3
2023,Trevor Lawrence,QB,270.6
2019,Marcus Johnson,WR,39.7
2014,Tavarres King,WR,1.3
2022,Stephen Anderson,TE,0.9
2015,Brian Hoyer,QB,167.9
2023,T.J. Hockenson,TE,124.0
2023,Nico Collins,WR,201.2
2024,Luke Schoonmaker,TE,30.1
2022,Nyheim Hines,RB,40.5
2019,KeeSean Johnson,WR,23.0
2020,Dan Arnold,TE,65.8
2018,Matt Ryan,QB,360.0
2019,Jason Witten,TE,74.9
2018,Tommylee Lewis,WR,11.0
2024,Xavier Smith,WR,4.2
2014,Marion Grice,RB,19.1
2018,Michael Crabtree,WR,94.5
2017,Anthony Fasano,TE,16.7
2019,Jonathan Williams,RB,35.4
2022,Christian Kirk,WR,184.7
2015,Alex Smith,TE,1.6
2016,A.J. Green,WR,120.4
2016,Latavius Murray,RB,186.3
2024,Trey Benson,RB,41.0
2015,Scott Chandler,TE,49.9
2020,Ted Ginn,WR,4.0
2023,Brock Purdy,QB,348.0
2020,Austin Walter,RB,3.0
2022,Tom Brady,QB,291.5
2024,Sione Vaki,RB,5.1
2015,Anquan Boldin,WR,100.9
2024,Jonathan Taylor,RB,226.7
2014,Jason Witten,TE,113.7
2017,Brett Hundley,QB,123.6
2015,Eddie Royal,WR,29.7
2023,Zach Wilson,QB,123.8
2022,Caleb Huntley,RB,42.9
2019,Ryan Fitzpatrick,QB,241.7
2019,Chris Lacy,WR,6.0
2022,Brock Wright,TE,45.6
2021,DJ Moore,WR,142.5
2022,Andy Dalton,QB,174.3
2024,Jared Goff,QB,332.7
2018,A.J. Green,WR,103.4
2018,Detrez Newsome,RB,6.8
2022,Dare Ogunbowale,RB,28.7
2021,Dante Pettis,WR,15.3
2018,Jarvis Landry,WR,134.1
2016,Keenan Allen,WR,6.3
2019,Adrian Peterson,RB,130.0
2024,Pharaoh Brown,TE,4.5
2019,J.P. Holtz,TE,9.1
2020,Isaiah Ford,WR,27.6
2020,Scott Miller,WR,84.0
2016,Brandin Cooks,WR,168.3
2022,John Wolford,QB,16.8
2017,Matt Ryan,QB,255.7
2024,Tay Martin,WR,10.9
2015,Dion Sims,TE,16.7
2019,Kenny Stills,WR,98.7
2016,Keith Mumphery,WR,7.6
2019,Damion Willis,WR,8.2
2019,Mitchell Trubisky,QB,204.8
2019,Ryan Grant,WR,1.4
2016,DeAndre Washington,RB,69.8
2023,Dalvin Cook,RB,27.5
2019,Tyler Conklin,TE,6.3
2019,Demarcus Robinson,WR,72.4
2015,Will Johnson,RB,8.3
2016,Mike Evans,WR,204.1
2020,Cole Beasley,WR,140.0
2024,Rome Odunze,WR,90.9
2017,Scott Tolzien,QB,1.3
2015,Justin Hardy,WR,19.4
2020,Nick Boyle,TE,23.3
2022,DK Metcalf,WR,162.4
2020,Jarrett Stidham,QB,13.0
2020,Dwayne Haskins,QB,74.2
2022,Tyler Kroft,TE,5.7
2023,Pat Freiermuth,TE,50.4
2023,Jared Goff,QB,338.7
2020,Alvin Kamara,RB,322.9
2019,Alexander Mattison,RB,61.7
2019,Justice Hill,RB,44.1
2024,Tyrod Taylor,QB,18.0
2018,Joe Flacco,QB,139.0
2020,Anthony Miller,WR,62.1
2024,Greg Dortch,WR,53.3
2024,A.J. Brown,WR,178.2
2016,Bronson Hill,RB,1.1
2020,Jeremy McNichols,RB,32.3
2021,George Kittle,TE,143.8
2020,DeAndre Hopkins,WR,172.8
2019,Latavius Murray,RB,125.7
2022,C.J. Uzomah,TE,35.2
2023,Isaiah Spiller,RB,13.0
2024,Bo Melton,WR,16.1
2017,Tevin Coleman,RB,156.8
2022,Chad Henne,QB,4.3
2024,Trent Taylor,WR,1.1
2016,Eli Manning,QB,247.2
2018,Joe Webb,QB,1.3
2023,Jalen Reagor,WR,15.5
2018,John Phillips,TE,3.8
2017,Alex Smith,QB,317.0
2016,DeAngelo Williams,RB,96.8
2015,Marlon Moore,WR,14.1
2023,Malik Taylor,WR,1.3
2024,Ja'Marr Chase,WR,276.0
2014,Seyi Ajirotutu,WR,4.5
2014,Brandon Weeden,QB,20.0
2022,Jack Stoll,TE,12.8
2022,Myles Gaskin,RB,5.4
2016,Larry Donnell,TE,13.2
2021,Albert Wilson,WR,23.0
2014,Benjamin Watson,TE,25.6
2015,Ricardo Lockette,WR,12.9
2020,Jamal Agnew,WR,12.2
2016,LeGarrette Blount,RB,241.6
2016,Matt Ryan,QB,432.1
2018,Garrett Griffin,TE,7.2
2017,Andre Holmes,WR,30.0
2020,Dante Pettis,WR,13.6
2020,Mike Williams,WR,105.7
2020,Tanner Hudson,TE,4.1
2014,Ben Roethlisberger,QB,321.2
2019,Jesse James,TE,14.2
2023,Ihmir Smith-Marsette,WR,18.5
2021,Terrace Marshall Jr.,WR,13.8
2018,Jarius Wright,WR,52.6
2022,Patrick Taylor,RB,4.8
2019,Byron Pringle,WR,23.0
2020,Jalen Reagor,WR,48.2
2017,Brandon Williams,TE,12.1
2022,Trey Sermon,RB,1.9
2016,Antonio Gates,TE,94.8
2018,Dontrelle Inman,WR,65.2
2022,CeeDee Lamb,WR,219.7
2016,Malcolm Brown,RB,6.5
2014,Calvin Johnson,WR,164.2
2018,Stefon Diggs,WR,162.3
2020,Josh Jacobs,RB,198.3
2017,Josh Reynolds,WR,16.4
2014,Charles Sims,RB,41.5
2015,Ryan Grant,WR,38.8
2018,Jermaine Gresham,TE,7.4
2021,Justin Jackson,RB,64.2
2019,Riley Ridley,WR,6.9
2022,Robbie Chosen,WR,32.2
2019,Bobo Wilson,WR,3.5
2023,Mike Williams,WR,31.2
2016,Brandon Myers,TE,11.9
2022,Drake London,WR,104.6
2024,D'Onta Foreman,RB,26.6
2024,Josh Jacobs,RB,275.2
2020,Tarik Cohen,RB,11.5
2016,Ben Koyack,TE,22.1
2023,C.J. Uzomah,TE,11.8
2023,Brandon Johnson,WR,52.4
2017,Isaiah Crowell,RB,113.5
2024,Patrick Ricard,RB,8.2
2019,Rico Gafford,WR,12.6
2014,Mike Vick,QB,45.4
2021,C.J. Board,WR,5.7
2018,Donte Moncrief,WR,84.8
2014,Andre Williams,RB,127.1
2022,Troy Hairston,RB,1.9
2024,Tre Tucker,WR,82.3
2024,Saquon Barkley,RB,403.7
2016,Demaryius Thomas,WR,134.3
2017,Nick O'Leary,TE,44.4
2018,Josh McCown,QB,20.7
2015,Jeremy Hill,RB,165.0
2016,David Morgan,TE,0.4
2024,Josh Whyle,TE,30.8
2014,Andre Holmes,WR,93.3
2024,Casey Washington,WR,1.4
2022,KhaDarel Hodge,WR,26.2
2023,Chris Evans,RB,1.1
2018,Roc Thomas,RB,5.1
2018,Dion Sims,TE,0.9
2014,Kyle Orton,QB,180.1
2021,Hunter Renfrow,WR,161.9
2023,Jordan Akins,TE,13.2
2016,Jonathan Williams,RB,11.4
2017,DeShone Kizer,QB,185.9
2015,Ben Edwards,WR,0.9
2018,Rex Burkhead,RB,67.8
2014,Bryce Brown,RB,28.2
2023,Kwamie Lassiter II,WR,0.2
2014,Jeremy Maclin,WR,191.8
2017,Breshad Perriman,WR,7.7
2019,Jared Goff,QB,255.5
2017,Cobi Hamilton,WR,0.8
2018,Corey Grant,RB,10.7
2022,James Mitchell,TE,17.3
2016,Austin Seferian-Jenkins,TE,21.4
2016,DeVante Parker,WR,103.9
2016,Daniel Brown,TE,18.4
2022,Simi Fehoko,WR,2.4
2019,Isaiah McKenzie,WR,38.6
2024,John Ross,WR,0.6
2018,DeAndre Hopkins,WR,222.2
2024,Andrei Iosivas,WR,83.9
2019,Ryan Finley,QB,30.7
2021,Mohamed Sanu,WR,17.7
2021,Brevin Jordan,TE,35.8
2021,Alexander Mattison,RB,93.9
2017,Jehu Chesson,WR,1.8
2022,KaVontae Turpin,WR,3.4
2022,Rachaad White,RB,98.8
2024,Roschon Johnson,RB,61.4
2021,Eno Benjamin,RB,25.4
2022,Jalen Hurts,QB,455.6
2023,Patrick Taylor,RB,19.6
2022,Trent Taylor,WR,7.7
2015,DuJuan Harris,RB,26.6
2019,Anthony Miller,WR,75.5
2017,Donte Moncrief,WR,51.1
2020,T.J. Yeldon,RB,21.2
2024,Rachaad White,RB,150.1
2018,Robert Griffin III,QB,0.8
2015,Jamison Crowder,WR,74.1
2018,Lamar Miller,RB,155.7
2024,Dante Pettis,WR,18.0
2014,Fred Jackson,RB,120.6
2024,Alec Pierce,WR,124.4
2021,Jonathan Williams,RB,16.7
2023,Joe Flacco,QB,114.5
2022,Josh Reynolds,WR,65.9
2023,Evan Hull,RB,0.7
2020,Cody Hollister,WR,1.2
2022,Tommy Tremble,TE,35.4
2024,Aaron Jones,RB,196.6
2014,David Johnson,TE,0.4
2020,Drew Brees,QB,235.9
