player,pos,week,points
Josh Oliver,TE,3,0.0
Devin Singletary,RB,3,14.8
Tony Pollard,RB,3,2.9
Gardner Minshew,QB,3,12.0
Trayveon Williams,RB,3,0.0
Scott Miller,WR,3,3.1
Myles Gaskin,RB,3,0.0
Lil'Jordan Humphrey,WR,3,3.7
Greg Dortch,WR,3,3.5
Darius Slayton,WR,3,0.7
Ty Johnson,RB,3,10.6
D'Ernest Johnson,RB,3,1.2
Parris Campbell,WR,3,1.3
DK Metcalf,WR,3,16.4
Noah Fant,TE,3,6.0
Terry McLaurin,WR,3,16.0
David Montgomery,RB,3,18.2
Dawson Knox,TE,3,0.7
Josh Jacobs,RB,3,4.8
Daniel Jones,QB,3,19.4
Jakob Johnson,RB,3,0.0
JaMycal Hasty,RB,3,0.5
J.J. Taylor,RB,3,0.3
James Proche,WR,3,0.0
Rico Dowdle,RB,3,5.6
J.K. Dobbins,RB,3,5.4
Reggie Gilliam,RB,3,0.0
Gabe Davis,WR,3,1.8
Jonathan Taylor,RB,3,25.5
Colby Parkinson,TE,3,2.1
Zack Moss,RB,3,15.7
Michael Pittman,WR,3,3.6
Collin Johnson,WR,3,0.0
Jauan Jennings,WR,3,35.5
Brandon Aiyuk,WR,3,4.8
Laviska Shenault Jr.,WR,3,0.2
D'Andre Swift,RB,3,4.2
Cole Kmet,TE,3,15.7
Darnell Mooney,WR,3,6.6
Justin Jefferson,WR,3,14.1
Antonio Gibson,RB,3,3.7
Devin Duvernay,WR,3,-0.1
Josiah Deguara,TE,3,0.8
Justin Herbert,QB,3,9.0
CeeDee Lamb,WR,3,4.7
Jalen Hurts,QB,3,12.9
Jerry Jeudy,WR,3,2.7
Tee Higgins,WR,3,3.9
Cam Akers,RB,3,8.9
Adam Trautman,TE,3,1.3
DeeJay Dallas,RB,3,0.0
Tyler Johnson,WR,3,2.0
Joe Burrow,QB,3,25.4
DJ Turner,WR,3,0.0
Rashod Bateman,WR,3,8.8
Nico Collins,WR,3,8.6
Chuba Hubbard,RB,3,22.9
Jaylen Waddle,WR,3,2.6
Dee Eskridge,WR,3,3.0
Dyami Brown,WR,3,1.6
Ihmir Smith-Marsette,WR,3,0.0
Noah Gray,TE,3,1.3
Simi Fehoko,WR,3,1.7
Jack Stoll,TE,3,0.0
Brock Wright,TE,3,3.4
Tutu Atwell,WR,3,9.3
Rhamondre Stevenson,RB,3,0.3
Kylen Granson,TE,3,4.0
Luke Farrell,TE,3,0.1
Najee Harris,RB,3,8.6
Pat Freiermuth,TE,3,3.3
Davis Mills,QB,3,3.2
Ja'Marr Chase,WR,3,23.8
Khalil Herbert,RB,3,0.9
DeVonta Smith,WR,3,7.9
Kenny Gainwell,RB,3,1.2
Justin Fields,QB,3,18.4
Avery Williams,RB,3,0.0
Amon-Ra St. Brown,WR,3,13.5
Kyle Pitts,TE,3,5.9
Trevor Lawrence,QB,3,9.4
Mac Jones,QB,3,0.9
Travis Etienne,RB,3,8.5
Elijah Moore,WR,3,1.7
Trey Sermon,RB,3,7.6
Javonte Williams,RB,3,2.1
Hunter Long,TE,3,0.0
Tommy Tremble,TE,3,2.9
Tyler Badie,RB,3,7.0
Grant Calcaterra,TE,3,0.0
Bo Melton,WR,3,0.0
Tyler Goodson,RB,3,0.0
Britain Covey,WR,3,1.1
Irvin Charles,WR,3,0.0
Jaylen Warren,RB,3,0.1
Drake London,WR,3,12.7
Chris Olave,WR,3,14.6
Jameson Williams,WR,3,0.2
George Pickens,WR,3,5.7
James Cook,RB,3,14.7
Rachaad White,RB,3,3.5
Khalil Shakir,WR,3,13.2
Tyler Allgeier,RB,3,3.2
Jerome Ford,RB,3,7.0
Ty Chandler,RB,3,1.3
Jalen Nailor,WR,3,9.4
Andrew Ogletree,TE,3,0.0
Keaontay Ingram,RB,3,0.0
Skylar Thompson,QB,3,4.3
Tanner Conner,TE,3,0.1
Raheem Blackshear,RB,3,0.0
Rod Williams,TE,3,0.0
Stone Smartt,TE,3,0.0
Jordan Mason,RB,3,8.8
Rashid Shaheed,WR,3,0.0
Ronnie Rivers,RB,3,0.9
Alec Pierce,WR,3,4.4
Jalen Tolbert,WR,3,10.2
Garrett Wilson,WR,3,9.3
Jahan Dotson,WR,3,0.8
Treylon Burks,WR,3,0.9
Trey McBride,TE,3,2.5
Brian Robinson,RB,3,9.7
KaVontae Turpin,WR,3,11.2
Jeremy Ruckert,TE,3,1.5
Chig Okonkwo,TE,3,1.5
Romeo Doubs,WR,3,1.8
Brock Purdy,QB,3,27.8
Calvin Austin III,WR,3,15.5
Isaiah Likely,TE,3,0.4
Kyren Williams,RB,3,29.6
Zamir White,RB,3,3.4
Jake Ferguson,TE,3,9.5
Charlie Kolar,TE,3,3.0
Erik Ezukanma,WR,3,0.0
Tyquan Thornton,WR,3,0.0
Daniel Bellinger,TE,3,1.7
Wan'Dale Robinson,WR,3,6.1
Breece Hall,RB,3,14.3
Christian Watson,WR,3,6.7
Malik Willis,QB,3,25.4
Cade Otton,TE,3,2.7
Xavier Smith,WR,3,0.0
Dontayvion Wicks,WR,3,0.0
Eric Gray,RB,3,0.0
Bryce Ford-Wheaton,WR,3,0.0
Xavier Gipson,WR,3,1.6
Bijan Robinson,RB,3,11.2
Jaxon Smith-Njigba,WR,3,3.9
Quentin Johnston,WR,3,10.4
Luke Schoonmaker,TE,3,0.5
Tank Bigsby,RB,3,0.9
Michael Wilson,WR,3,6.4
Tre Tucker,WR,3,15.6
Derius Davis,WR,3,0.8
Aidan O'Connell,QB,3,7.3
Josh Whyle,TE,3,4.3
Chase Brown,RB,3,6.9
Parker Washington,WR,3,1.8
Kayshon Boutte,WR,3,0.2
Xavier Hutchinson,WR,3,0.0
Andrei Iosivas,WR,3,11.2
DeMario Douglas,WR,3,7.8
Deuce Vaughn,RB,3,1.3
Kenny McIntosh,RB,3,1.1
Jalen Brooks,WR,3,2.4
Ronnie Bell,WR,3,1.2
Jordan Mims,RB,3,0.0
Chris Brooks,RB,3,0.3
Emari Demercado,RB,3,0.7
Julian Hill,TE,3,2.4
Hunter Luepke,RB,3,4.1
Nate Adkins,TE,3,0.6
Jaleel McLaughlin,RB,3,7.4
Emanuel Wilson,RB,3,14.5
Dalton Kincaid,TE,3,10.1
Brenton Strange,TE,3,7.2
Jalin Hyatt,WR,3,0.0
Sean Tucker,RB,3,0.4
Marvin Mims Jr.,WR,3,0.9
Tank Dell,WR,3,6.2
Cedric Tillman,WR,3,0.4
Tucker Kraft,TE,3,2.4
Josh Downs,WR,3,2.2
Roschon Johnson,RB,3,6.2
Tyjae Spears,RB,3,6.1
De'Von Achane,RB,3,5.8
Elijah Higgins,TE,3,1.1
Payne Durham,TE,3,0.8
Trey Palmer,WR,3,0.0
Jonathan Mingo,WR,3,2.0
Zay Flowers,WR,3,2.3
Sam LaPorta,TE,3,3.6
Michael Mayer,TE,3,0.7
Rashee Rice,WR,3,17.1
Jahmyr Gibbs,RB,3,16.3
Luke Musgrave,TE,3,0.3
Jayden Reed,WR,3,6.9
Will Levis,QB,3,15.6
C.J. Stroud,QB,3,9.8
Anthony Richardson,QB,3,5.1
Zach Charbonnet,RB,3,22.7
Johnny Wilson,WR,3,0.9
Carson Steele,RB,3,7.4
Malik Nabers,WR,3,20.2
Brock Bowers,TE,3,4.1
Xavier Legette,WR,3,4.2
Luke McCaffrey,WR,3,4.4
Ja'Tavion Sanders,TE,3,0.0
Cade Stover,TE,3,0.0
Bucky Irving,RB,3,8.4
Isaac Guerendo,RB,3,1.9
Jacob Cowing,WR,3,0.0
Tyrone Tracy Jr.,RB,3,4.0
Jha'Quan Jackson,WR,3,0.0
Brevyn Spann-Ford,TE,3,0.0
British Brooks,RB,3,0.2
Mason Tipton,WR,3,1.1
Bo Nix,QB,3,19.3
Tip Reiman,TE,3,0.0
Will Shipley,RB,3,0.0
Jordan Whittington,WR,3,2.8
AJ Barner,TE,3,1.3
Braelon Allen,RB,3,6.8
Isaiah Davis,RB,3,0.6
Erick All,TE,3,2.2
Anthony Gould,WR,3,0.0
Theo Johnson,TE,3,1.3
Marvin Harrison Jr.,WR,3,12.4
Drake Maye,QB,3,2.1
Jalen McMillan,WR,3,0.6
Troy Franklin,WR,3,1.1
Jaylen Wright,RB,3,1.7
Ray Davis,RB,3,8.3
Adonai Mitchell,WR,3,0.0
Brian Thomas Jr.,WR,3,4.8
Xavier Worthy,WR,3,3.0
Keon Coleman,WR,3,8.4
Ja'Lynn Polk,WR,3,1.3
Jayden Daniels,QB,3,28.1
Ladd McConkey,WR,3,4.4
Caleb Williams,QB,3,19.3
Rome Odunze,WR,3,17.4
Trey Benson,RB,3,0.8
Aaron Rodgers,QB,4,11.6
Joe Flacco,QB,4,15.0
Josh Johnson,QB,4,0.0
Matthew Stafford,QB,4,6.9
Andy Dalton,QB,4,15.7
Kirk Cousins,QB,4,7.5
Zach Ertz,TE,4,2.2
Keenan Allen,WR,4,1.9
Robert Woods,WR,4,1.0
Travis Kelce,TE,4,8.9
DeAndre Hopkins,WR,4,3.1
Geno Smith,QB,4,21.6
Cordarrelle Patterson,RB,4,6.2
Brandin Cooks,WR,4,1.6
Derek Carr,QB,4,8.1
Mike Evans,WR,4,15.4
Chris Manhertz,TE,4,0.0
Amari Cooper,WR,4,3.5
Nelson Agholor,WR,4,1.0
Stefon Diggs,WR,4,13.5
DeAndre Carter,WR,4,0.0
Ameer Abdullah,RB,4,0.0
Chris Conley,WR,4,0.0
Tyler Lockett,WR,4,6.1
Sterling Shepard,WR,4,5.1
Austin Hooper,TE,4,7.3
Kalif Raymond,WR,4,0.9
Derrick Henry,RB,4,32.9
Demarcus Robinson,WR,4,3.7
Tyler Boyd,WR,4,3.1
Tyreek Hill,WR,4,4.2
Ezekiel Elliott,RB,4,2.4
Dak Prescott,QB,4,16.7
Hunter Henry,TE,4,1.2
Jared Goff,QB,4,26.2
Jacoby Brissett,QB,4,9.0
Johnny Mundt,TE,4,1.5
Zach Pascal,WR,4,0.0
Curtis Samuel,WR,4,1.5
George Kittle,TE,4,10.5
Aaron Jones,RB,4,13.9
Taysom Hill,TE,4,14.4
Tim Patrick,WR,4,5.2
Patrick Ricard,RB,4,0.0
Pharaoh Brown,TE,4,0.3
John Ross,WR,4,0.6
Samaje Perine,RB,4,7.4
Mike Williams,WR,4,6.7
Deshaun Watson,QB,4,12.2
James Conner,RB,4,17.3
Mack Hollins,WR,4,0.5
Noah Brown,WR,4,2.6
Dare Ogunbowale,RB,4,11.4
Jonnu Smith,TE,4,0.0
Mitchell Trubisky,QB,4,0.1
Patrick Mahomes,QB,4,13.0
Alvin Kamara,RB,4,17.9
Chris Godwin Jr.,WR,4,6.9
Kareem Hunt,RB,4,8.5
D'Onta Foreman,RB,4,0.7
Josh Reynolds,WR,4,0.0
Jamaal Williams,RB,4,1.9
Jeremy McNichols,RB,4,19.4
Will Dissly,TE,4,2.4
Gus Edwards,RB,4,1.9
Tyler Conklin,TE,4,1.7
Marquez Valdes-Scantling,WR,4,0.0
Courtland Sutton,WR,4,12.0
Dallas Goedert,TE,4,6.2
Jordan Akins,TE,4,1.0
Dalton Schultz,TE,4,3.4
Justin Watson,WR,4,2.7
Ray-Ray McCloud,WR,4,5.2
Braxton Berrios,WR,4,0.0
Trent Sherfield,WR,4,0.8
Allen Lazard,WR,4,5.8
Brandon Powell,WR,4,0.0
Mark Andrews,TE,4,0.0
Mason Rudolph,QB,4,3.4
Christian Kirk,WR,4,12.1
Lamar Jackson,QB,4,23.6
DJ Moore,WR,4,8.2
Mike Gesicki,TE,4,-0.9
Hayden Hurst,TE,4,0.6
Calvin Ridley,WR,4,1.5
Saquon Barkley,RB,4,11.6
KhaDarel Hodge,WR,4,0.0
Baker Mayfield,QB,4,28.9
Josh Allen,QB,4,9.3
Sam Darnold,QB,4,22.5
Steven Sims,WR,4,0.0
Jakobi Meyers,WR,4,4.9
Alexander Mattison,RB,4,6.0
Justice Hill,RB,4,15.6
Mecole Hardman,WR,4,0.0
Olamide Zaccheaus,WR,4,8.5
Deonte Harty,WR,4,0.0
Diontae Johnson,WR,4,14.3
Kyler Murray,QB,4,10.0
Miles Sanders,RB,4,4.6
Josh Oliver,TE,4,7.0
Devin Singletary,RB,4,3.8
Tony Pollard,RB,4,16.8
Gardner Minshew,QB,4,5.0
Trayveon Williams,RB,4,0.0
Myles Gaskin,RB,4,0.0
Lil'Jordan Humphrey,WR,4,0.0
Greg Dortch,WR,4,3.8
Darius Slayton,WR,4,5.6
Ty Johnson,RB,4,6.3
Alex Bachman,WR,4,0.0
D'Ernest Johnson,RB,4,0.0
Drew Sample,TE,4,0.0
Parris Campbell,WR,4,7.7
DK Metcalf,WR,4,8.4
Noah Fant,TE,4,2.6
Terry McLaurin,WR,4,11.2
David Montgomery,RB,4,14.0
Dawson Knox,TE,4,0.0
Josh Jacobs,RB,4,7.8
Daniel Jones,QB,4,9.5
Deebo Samuel Sr.,WR,4,7.2
JaMycal Hasty,RB,4,1.5
Patrick Taylor,RB,4,0.0
Tyler Huntley,QB,4,11.8
Juwan Johnson,TE,4,1.3
J.J. Taylor,RB,4,1.8
James Proche,WR,4,0.3
Rico Dowdle,RB,4,12.1
J.K. Dobbins,RB,4,6.2
Reggie Gilliam,RB,4,0.0
Gabe Davis,WR,4,-0.2
Jonathan Taylor,RB,4,16.8
Harrison Bryant,TE,4,2.1
Colby Parkinson,TE,4,3.3
Zack Moss,RB,4,13.8
Michael Pittman,WR,4,11.3
Jauan Jennings,WR,4,8.8
Brandon Aiyuk,WR,4,4.8
Jordan Love,QB,4,26.2
Laviska Shenault Jr.,WR,4,1.8
D'Andre Swift,RB,4,22.5
Cole Kmet,TE,4,3.4
Darnell Mooney,WR,4,5.6
Justin Jefferson,WR,4,14.5
Antonio Gibson,RB,4,7.9
Devin Duvernay,WR,4,0.0
K.J. Osborn,WR,4,0.3
Justin Herbert,QB,4,11.2
CeeDee Lamb,WR,4,16.6
Jalen Hurts,QB,4,18.3
Jerry Jeudy,WR,4,7.2
Tee Higgins,WR,4,6.0
Cam Akers,RB,4,5.3
Van Jefferson,WR,4,2.1
DeeJay Dallas,RB,4,0.0
Tyler Johnson,WR,4,0.0
Joe Burrow,QB,4,16.3
DJ Turner,WR,4,7.8
Rashod Bateman,WR,4,2.3
Nico Collins,WR,4,21.1
Chuba Hubbard,RB,4,18.1
Gary Brightwell,RB,4,0.0
Jaylen Waddle,WR,4,3.6
Dyami Brown,WR,4,0.4
John Bates,TE,4,0.9
Tylan Wallace,WR,4,0.0
Ihmir Smith-Marsette,WR,4,0.0
Noah Gray,TE,4,4.0
Simi Fehoko,WR,4,0.0
Jack Stoll,TE,4,0.4
Brock Wright,TE,4,1.3
Feleipe Franks,TE,4,0.0
Tutu Atwell,WR,4,8.2
Rhamondre Stevenson,RB,4,4.2
Kylen Granson,TE,4,0.0
Luke Farrell,TE,4,0.0
Najee Harris,RB,4,7.3
Pat Freiermuth,TE,4,11.7
Ja'Marr Chase,WR,4,14.5
Kenny Gainwell,RB,4,0.9
Justin Fields,QB,4,34.0
Avery Williams,RB,4,0.0
Amon-Ra St. Brown,WR,4,14.8
Kyle Pitts,TE,4,0.0
Trevor Lawrence,QB,4,14.8
Travis Etienne,RB,4,6.0
Elijah Moore,WR,4,1.1
Trey Sermon,RB,4,0.8
Josh Palmer,WR,4,3.6
Javonte Williams,RB,4,8.0
Tyler Badie,RB,4,-2.4
Grant Calcaterra,TE,4,2.6
Bo Melton,WR,4,2.8
Dareke Young,WR,4,0.0
Irvin Charles,WR,4,0.0
Drake London,WR,4,6.4
Chris Olave,WR,4,8.7
Jameson Williams,WR,4,14.0
George Pickens,WR,4,9.3
James Cook,RB,4,4.8
Greg Dulcich,TE,4,0.0
Rachaad White,RB,4,8.4
Khalil Shakir,WR,4,6.2
Tyler Allgeier,RB,4,8.0
Jerome Ford,RB,4,8.5
Ty Chandler,RB,4,1.3
Jalen Nailor,WR,4,3.1
Andrew Ogletree,TE,4,7.5
Tanner Conner,TE,4,1.5
Raheem Blackshear,RB,4,0.0
Tyreik McAllister,WR,4,1.1
Jordan Mason,RB,4,22.0
Rashid Shaheed,WR,4,9.7
Ronnie Rivers,RB,4,2.6
Aaron Shampklin,RB,4,0.5
John Metchie III,WR,4,0.7
Alec Pierce,WR,4,0.9
Jalen Tolbert,WR,4,2.4
Garrett Wilson,WR,4,2.1
Jahan Dotson,WR,4,1.1
Treylon Burks,WR,4,1.3
Brian Robinson,RB,4,17.3
KaVontae Turpin,WR,4,0.0
Jeremy Ruckert,TE,4,1.0
Chig Okonkwo,TE,4,0.5
Romeo Doubs,WR,4,3.9
Brock Purdy,QB,4,14.6
Calvin Austin III,WR,4,1.7
Isaiah Likely,TE,4,2.6
Kyren Williams,RB,4,16.4
Zamir White,RB,4,3.0
Jake Ferguson,TE,4,4.9
Charlie Kolar,TE,4,0.0
Skyy Moore,WR,4,0.0
Tyquan Thornton,WR,4,0.0
Daniel Bellinger,TE,4,0.0
Wan'Dale Robinson,WR,4,7.1
Breece Hall,RB,4,1.8
Christian Watson,WR,4,0.0
Cade Otton,TE,4,5.2
Kenneth Walker III,RB,4,29.6
Xavier Smith,WR,4,0.0
Dontayvion Wicks,WR,4,19.8
Eric Gray,RB,4,0.1
Malik Heath,WR,4,1.2
Brady Russell,RB,4,0.0
Ben VanSumeren,RB,4,0.0
Xavier Gipson,WR,4,0.6
Bijan Robinson,RB,4,7.4
Jaxon Smith-Njigba,WR,4,5.1
Quentin Johnston,WR,4,1.3
Tank Bigsby,RB,4,9.0
Darnell Washington,TE,4,3.1
Michael Wilson,WR,4,1.8
Tre Tucker,WR,4,10.4
Derius Davis,WR,4,0.0
Charlie Jones,WR,4,0.0
Josh Whyle,TE,4,0.5
Chase Brown,RB,4,21.2
Kayshon Boutte,WR,4,1.1
Andrei Iosivas,WR,4,2.9
DeMario Douglas,WR,4,1.3
Kenny McIntosh,RB,4,0.0
Emari Demercado,RB,4,2.4
Blake Whiteheart,TE,4,7.3
Hunter Luepke,RB,4,2.2
Jake Bobo,WR,4,3.0
Nate Adkins,TE,4,0.0
Jaleel McLaughlin,RB,4,4.6
Emanuel Wilson,RB,4,2.7
Dalton Kincaid,TE,4,4.7
Brenton Strange,TE,4,1.9
Jalin Hyatt,WR,4,0.0
Sean Tucker,RB,4,1.7
Marvin Mims Jr.,WR,4,0.0
Jordan Addison,WR,4,19.9
Tucker Kraft,TE,4,9.3
Josh Downs,WR,4,14.2
Roschon Johnson,RB,4,8.6
Tyjae Spears,RB,4,9.9
De'Von Achane,RB,4,2.9
Elijah Higgins,TE,4,1.2
Payne Durham,TE,4,0.0
Trey Palmer,WR,4,8.6
Jonathan Mingo,WR,4,2.4
Zay Flowers,WR,4,1.0
Sam LaPorta,TE,4,5.3
Rashee Rice,WR,4,0.0
Jahmyr Gibbs,RB,4,19.8
Luke Musgrave,TE,4,1.3
Jayden Reed,WR,4,20.1
Will Levis,QB,4,-0.5
C.J. Stroud,QB,4,23.5
Anthony Richardson,QB,4,5.2
Zach Charbonnet,RB,4,5.4
Johnny Wilson,WR,4,0.0
Carson Steele,RB,4,-1.4
Malik Nabers,WR,4,11.1
Brock Bowers,TE,4,3.1
Xavier Legette,WR,4,13.6
Luke McCaffrey,WR,4,1.7
Ja'Tavion Sanders,TE,4,1.6
Cade Stover,TE,4,2.7
Bucky Irving,RB,4,11.5
Isaac Guerendo,RB,4,0.0
Jacob Cowing,WR,4,0.0
Tyrone Tracy Jr.,RB,4,2.1
Jha'Quan Jackson,WR,4,0.0
Jalen Coker,WR,4,0.0
Brevyn Spann-Ford,TE,4,0.0
Kameron Johnson,WR,4,0.0
Mason Tipton,WR,4,0.6
Colson Yankoff,TE,4,0.0
Bo Nix,QB,4,6.7
Will Shipley,RB,4,0.0
Jordan Whittington,WR,4,6.2
AJ Barner,TE,4,8.7
Braelon Allen,RB,4,4.6
Erick All,TE,4,2.8
Theo Johnson,TE,4,0.6
Marvin Harrison Jr.,WR,4,10.5
Troy Franklin,WR,4,-0.2
Jaylen Wright,RB,4,3.2
Ray Davis,RB,4,1.1
Malik Washington,WR,4,0.8
Adonai Mitchell,WR,4,1.0
Brian Thomas Jr.,WR,4,15.9
Xavier Worthy,WR,4,13.3
Keon Coleman,WR,4,5.1
Ja'Lynn Polk,WR,4,3.0
Jayden Daniels,QB,4,22.0
Ben Sinnott,TE,4,0.0
Ladd McConkey,WR,4,12.7
Caleb Williams,QB,4,11.5
Rome Odunze,WR,4,1.0
Trey Benson,RB,4,5.0
Aaron Rodgers,QB,5,11.8
Joe Flacco,QB,5,28.6
Matthew Stafford,QB,5,12.4
Andy Dalton,QB,5,3.7
Kirk Cousins,QB,5,34.4
Zach Ertz,TE,5,1.0
Keenan Allen,WR,5,3.3
Robert Woods,WR,5,0.0
Travis Kelce,TE,5,7.0
Geno Smith,QB,5,22.6
Odell Beckham Jr.,WR,5,0.0
Derek Carr,QB,5,12.6
Mike Evans,WR,5,18.2
Jameis Winston,QB,5,0.3
Amari Cooper,WR,5,6.0
Nelson Agholor,WR,5,0.4
Stefon Diggs,WR,5,8.2
Raheem Mostert,RB,5,9.8
DeAndre Carter,WR,5,0.0
Ameer Abdullah,RB,5,11.1
Tyler Lockett,WR,5,7.5
Marcus Mariota,QB,5,0.1
Sterling Shepard,WR,5,6.4
Austin Hooper,TE,5,0.9
Derrick Henry,RB,5,15.6
Demarcus Robinson,WR,5,8.8
Tyreek Hill,WR,5,6.9
Ezekiel Elliott,RB,5,1.7
Dak Prescott,QB,5,18.4
Hunter Henry,TE,5,3.2
Jacoby Brissett,QB,5,7.4
Mo Alie-Cox,TE,5,9.7
Johnny Mundt,TE,5,3.1
Curtis Samuel,WR,5,-0.1
George Kittle,TE,5,12.4
Trent Taylor,WR,5,0.0
Aaron Jones,RB,5,5.3
Kendrick Bourne,WR,5,0.6
Nick Mullens,QB,5,1.0
Patrick Ricard,RB,5,0.0
Pharaoh Brown,TE,5,0.7
Samaje Perine,RB,5,2.4
Mike Williams,WR,5,2.5
Deshaun Watson,QB,5,10.4
James Conner,RB,5,10.0
Mack Hollins,WR,5,2.7
David Moore,WR,5,1.3
Austin Ekeler,RB,5,9.7
Dare Ogunbowale,RB,5,8.7
JuJu Smith-Schuster,WR,5,13.0
Jonnu Smith,TE,5,6.1
Patrick Mahomes,QB,5,13.4
David Njoku,TE,5,1.4
Gerald Everett,TE,5,2.2
Alvin Kamara,RB,5,6.6
Chris Godwin Jr.,WR,5,6.6
Kareem Hunt,RB,5,17.7
D'Onta Foreman,RB,5,6.0
Josh Reynolds,WR,5,6.9
Jamaal Williams,RB,5,0.9
Jeremy McNichols,RB,5,10.4
Tyler Conklin,TE,5,5.5
Marquez Valdes-Scantling,WR,5,0.0
Courtland Sutton,WR,5,3.2
Jordan Akins,TE,5,8.2
Dalton Schultz,TE,5,3.4
Ray-Ray McCloud,WR,5,6.6
Cedrick Wilson Jr.,WR,5,0.0
Braxton Berrios,WR,5,0.0
Allen Lazard,WR,5,9.4
Kyle Allen,QB,5,0.8
Brandon Powell,WR,5,0.0
Mark Andrews,TE,5,5.5
Christian Kirk,WR,5,8.8
Lamar Jackson,QB,5,33.4
Durham Smythe,TE,5,0.0
DJ Moore,WR,5,22.5
Mike Gesicki,TE,5,3.1
KhaDarel Hodge,WR,5,12.7
Baker Mayfield,QB,5,23.4
Josh Allen,QB,5,14.6
Sam Darnold,QB,5,4.3
Jakobi Meyers,WR,5,7.2
Alexander Mattison,RB,5,6.1
Justice Hill,RB,5,2.5
Foster Moreau,TE,5,7.3
Ashton Dulin,WR,5,0.9
Mecole Hardman,WR,5,3.3
Cody Thompson,WR,5,0.0
Olamide Zaccheaus,WR,5,1.0
Diontae Johnson,WR,5,2.9
Kyler Murray,QB,5,24.1
Miles Sanders,RB,5,3.3
Gardner Minshew,QB,5,7.7
Myles Gaskin,RB,5,1.3
Lil'Jordan Humphrey,WR,5,4.8
Greg Dortch,WR,5,0.7
Darius Slayton,WR,5,18.2
Ty Johnson,RB,5,1.5
Joseph Fortson,TE,5,0.5
Alex Bachman,WR,5,0.0
D'Ernest Johnson,RB,5,1.0
DK Metcalf,WR,5,3.5
Noah Fant,TE,5,2.4
Terry McLaurin,WR,5,9.4
Josh Jacobs,RB,5,15.4
Daniel Jones,QB,5,22.1
Deebo Samuel Sr.,WR,5,2.0
Jonathan Ward,RB,5,0.9
Patrick Taylor,RB,5,0.0
Tyler Huntley,QB,5,6.5
Juwan Johnson,TE,5,3.1
James Proche,WR,5,0.0
Rico Dowdle,RB,5,17.4
Gabe Davis,WR,5,1.8
Harrison Bryant,TE,5,0.0
Colby Parkinson,TE,5,5.2
Zack Moss,RB,5,5.2
Michael Pittman,WR,5,9.7
Jauan Jennings,WR,5,1.3
Brandon Aiyuk,WR,5,14.7
Jordan Love,QB,5,16.0
Laviska Shenault Jr.,WR,5,0.0
D'Andre Swift,RB,5,18.0
Cole Kmet,TE,5,5.7
Darnell Mooney,WR,5,22.5
Justin Jefferson,WR,5,9.2
Antonio Gibson,RB,5,5.6
Devin Duvernay,WR,5,0.3
Josiah Deguara,TE,5,0.2
CeeDee Lamb,WR,5,6.4
Jerry Jeudy,WR,5,1.6
Tee Higgins,WR,5,20.3
Cam Akers,RB,5,10.7
Van Jefferson,WR,5,2.6
Adam Trautman,TE,5,1.9
DeeJay Dallas,RB,5,0.0
Joe Burrow,QB,5,33.8
DJ Turner,WR,5,1.7
Rashod Bateman,WR,5,11.8
Nico Collins,WR,5,13.8
Chuba Hubbard,RB,5,13.5
Jaylen Waddle,WR,5,4.6
Dyami Brown,WR,5,11.7
Tylan Wallace,WR,5,3.1
Ihmir Smith-Marsette,WR,5,0.0
Noah Gray,TE,5,2.9
Feleipe Franks,TE,5,0.0
Tutu Atwell,WR,5,6.5
Rhamondre Stevenson,RB,5,15.2
Kylen Granson,TE,5,0.0
Luke Farrell,TE,5,1.7
Najee Harris,RB,5,7.7
Pat Freiermuth,TE,5,8.2
Ja'Marr Chase,WR,5,31.3
Khalil Herbert,RB,5,0.0
Justin Fields,QB,5,15.9
Avery Williams,RB,5,0.0
Kyle Pitts,TE,5,8.8
Trevor Lawrence,QB,5,21.2
Travis Etienne,RB,5,6.0
Elijah Moore,WR,5,1.1
Trey Sermon,RB,5,12.3
Javonte Williams,RB,5,11.1
Hunter Long,TE,5,1.6
Tommy Tremble,TE,5,-1.3
Bo Melton,WR,5,1.2
Tyler Goodson,RB,5,5.7
Drake London,WR,5,21.4
Chris Olave,WR,5,1.0
George Pickens,WR,5,2.6
James Cook,RB,5,15.9
Rachaad White,RB,5,6.6
Tyler Allgeier,RB,5,2.5
Jerome Ford,RB,5,4.9
Ty Chandler,RB,5,3.9
Andrew Ogletree,TE,5,0.5
Tanner Conner,TE,5,0.0
Brandon Johnson,WR,5,0.9
Raheem Blackshear,RB,5,0.0
Jordan Mason,RB,5,7.8
Lucas Krull,TE,5,0.5
Rashid Shaheed,WR,5,14.6
Aaron Shampklin,RB,5,1.4
Alec Pierce,WR,5,19.4
Jalen Tolbert,WR,5,14.7
Garrett Wilson,WR,5,16.1
Trey McBride,TE,5,5.3
Brian Robinson,RB,5,13.8
KaVontae Turpin,WR,5,4.4
Brock Purdy,QB,5,13.1
Calvin Austin III,WR,5,0.6
Isaiah Likely,TE,5,13.3
Kyren Williams,RB,5,14.5
Jake Ferguson,TE,5,7.0
Charlie Kolar,TE,5,12.6
Skyy Moore,WR,5,0.0
Pierre Strong,RB,5,0.2
Wan'Dale Robinson,WR,5,10.0
Breece Hall,RB,5,3.7
Cade Otton,TE,5,4.4
Kenneth Walker III,RB,5,7.6
Xavier Smith,WR,5,0.6
Dontayvion Wicks,WR,5,2.0
Will Mallory,TE,5,0.7
Eric Gray,RB,5,3.4
